,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
380,Antigua and Barbuda,1994,male,35-54 years,0,7359,,"589,429,593",9062
381,Antigua and Barbuda,1994,male,5-14 years,0,7494,,"589,429,593",9062
382,Antigua and Barbuda,1994,male,55-74 years,0,2935,,"589,429,593",9062
383,Antigua and Barbuda,1994,male,75+ years,0,929,,"589,429,593",9062
384,Antigua and Barbuda,1995,female,15-24 years,0,6099,,"577,280,741",8636
385,Antigua and Barbuda,1995,female,25-34 years,0,7333,,"577,280,741",8636
386,Antigua and Barbuda,1995,female,35-54 years,0,7851,,"577,280,741",8636
387,Antigua and Barbuda,1995,female,5-14 years,0,7885,,"577,280,741",8636
388,Antigua and Barbuda,1995,female,55-74 years,0,3808,,"577,280,741",8636
389,Antigua and Barbuda,1995,female,75+ years,0,1488,,"577,280,741",8636
390,Antigua and Barbuda,1995,male,15-24 years,0,5953,,"577,280,741",8636
391,Antigua and Barbuda,1995,male,25-34 years,0,7023,,"577,280,741",8636
392,Antigua and Barbuda,1995,male,35-54 years,0,7809,,"577,280,741",8636
393,Antigua and Barbuda,1995,male,5-14 years,0,7632,,"577,280,741",8636
394,Antigua and Barbuda,1995,male,55-74 years,0,3021,,"577,280,741",8636
395,Antigua and Barbuda,1995,male,75+ years,0,944,,"577,280,741",8636
396,Antigua and Barbuda,1998,female,15-24 years,0,6529,,"727,860,593",10078
397,Antigua and Barbuda,1998,female,25-34 years,0,8332,,"727,860,593",10078
398,Antigua and Barbuda,1998,female,35-54 years,0,9615,,"727,860,593",10078
399,Antigua and Barbuda,1998,female,5-14 years,0,8183,,"727,860,593",10078
400,Antigua and Barbuda,1998,female,55-74 years,0,3921,,"727,860,593",10078
401,Antigua and Barbuda,1998,female,75+ years,0,1476,,"727,860,593",10078
402,Antigua and Barbuda,1998,male,15-24 years,0,5916,,"727,860,593",10078
403,Antigua and Barbuda,1998,male,25-34 years,0,7294,,"727,860,593",10078
404,Antigua and Barbuda,1998,male,35-54 years,0,9086,,"727,860,593",10078
405,Antigua and Barbuda,1998,male,5-14 years,0,7706,,"727,860,593",10078
406,Antigua and Barbuda,1998,male,55-74 years,0,3213,,"727,860,593",10078
407,Antigua and Barbuda,1998,male,75+ years,0,954,,"727,860,593",10078
408,Antigua and Barbuda,1999,female,15-24 years,0,6589,,"766,198,926",10378
409,Antigua and Barbuda,1999,female,25-34 years,0,8526,,"766,198,926",10378
410,Antigua and Barbuda,1999,female,35-54 years,0,10311,,"766,198,926",10378
411,Antigua and Barbuda,1999,female,5-14 years,0,8314,,"766,198,926",10378
412,Antigua and Barbuda,1999,female,55-74 years,0,3968,,"766,198,926",10378
413,Antigua and Barbuda,1999,female,75+ years,0,1451,,"766,198,926",10378
414,Antigua and Barbuda,1999,male,15-24 years,0,5845,,"766,198,926",10378
415,Antigua and Barbuda,1999,male,25-34 years,0,7263,,"766,198,926",10378
416,Antigua and Barbuda,1999,male,35-54 years,0,9537,,"766,198,926",10378
417,Antigua and Barbuda,1999,male,5-14 years,0,7805,,"766,198,926",10378
418,Antigua and Barbuda,1999,male,55-74 years,0,3276,,"766,198,926",10378
419,Antigua and Barbuda,1999,male,75+ years,0,947,,"766,198,926",10378
420,Antigua and Barbuda,2000,male,55-74 years,1,3333,,"830,158,778",11021
421,Antigua and Barbuda,2000,male,35-54 years,1,10033,,"830,158,778",11021
422,Antigua and Barbuda,2000,female,15-24 years,0,6616,,"830,158,778",11021
423,Antigua and Barbuda,2000,female,25-34 years,0,8595,,"830,158,778",11021
424,Antigua and Barbuda,2000,female,35-54 years,0,11040,,"830,158,778",11021
425,Antigua and Barbuda,2000,female,5-14 years,0,8439,,"830,158,778",11021
426,Antigua and Barbuda,2000,female,55-74 years,0,3986,,"830,158,778",11021
427,Antigua and Barbuda,2000,female,75+ years,0,1413,,"830,158,778",11021
428,Antigua and Barbuda,2000,male,15-24 years,0,5783,,"830,158,778",11021
429,Antigua and Barbuda,2000,male,25-34 years,0,7177,,"830,158,778",11021
430,Antigua and Barbuda,2000,male,5-14 years,0,7973,,"830,158,778",11021
431,Antigua and Barbuda,2000,male,75+ years,0,938,,"830,158,778",11021
432,Antigua and Barbuda,2001,male,35-54 years,2,10281,,"800,740,259",10468
433,Antigua and Barbuda,2001,female,15-24 years,0,6902,,"800,740,259",10468
434,Antigua and Barbuda,2001,female,25-34 years,0,8425,,"800,740,259",10468
435,Antigua and Barbuda,2001,female,35-54 years,0,11402,,"800,740,259",10468
436,Antigua and Barbuda,2001,female,5-14 years,0,8428,,"800,740,259",10468
437,Antigua and Barbuda,2001,female,55-74 years,0,4037,,"800,740,259",10468
438,Antigua and Barbuda,2001,female,75+ years,0,1487,,"800,740,259",10468
439,Antigua and Barbuda,2001,male,15-24 years,0,6084,,"800,740,259",10468
440,Antigua and Barbuda,2001,male,25-34 years,0,7071,,"800,740,259",10468
441,Antigua and Barbuda,2001,male,5-14 years,0,7958,,"800,740,259",10468
442,Antigua and Barbuda,2001,male,55-74 years,0,3442,,"800,740,259",10468
443,Antigua and Barbuda,2001,male,75+ years,0,980,,"800,740,259",10468
444,Antigua and Barbuda,2002,female,15-24 years,0,7196,,"814,615,333",10499
445,Antigua and Barbuda,2002,female,25-34 years,0,8155,,"814,615,333",10499
446,Antigua and Barbuda,2002,female,35-54 years,0,11760,,"814,615,333",10499
447,Antigua and Barbuda,2002,female,5-14 years,0,8408,,"814,615,333",10499
448,Antigua and Barbuda,2002,female,55-74 years,0,4050,,"814,615,333",10499
449,Antigua and Barbuda,2002,female,75+ years,0,1547,,"814,615,333",10499
450,Antigua and Barbuda,2002,male,15-24 years,0,6416,,"814,615,333",10499
451,Antigua and Barbuda,2002,male,25-34 years,0,6921,,"814,615,333",10499
452,Antigua and Barbuda,2002,male,35-54 years,0,10604,,"814,615,333",10499
453,Antigua and Barbuda,2002,male,5-14 years,0,7980,,"814,615,333",10499
454,Antigua and Barbuda,2002,male,55-74 years,0,3527,,"814,615,333",10499
455,Antigua and Barbuda,2002,male,75+ years,0,1024,,"814,615,333",10499
456,Antigua and Barbuda,2003,male,55-74 years,1,3594,,"855,643,111",10878
457,Antigua and Barbuda,2003,female,15-24 years,0,7454,,"855,643,111",10878
458,Antigua and Barbuda,2003,female,25-34 years,0,7831,,"855,643,111",10878
459,Antigua and Barbuda,2003,female,35-54 years,0,12129,,"855,643,111",10878
460,Antigua and Barbuda,2003,female,5-14 years,0,8423,,"855,643,111",10878
461,Antigua and Barbuda,2003,female,55-74 years,0,4054,,"855,643,111",10878
462,Antigua and Barbuda,2003,female,75+ years,0,1583,,"855,643,111",10878
463,Antigua and Barbuda,2003,male,15-24 years,0,6730,,"855,643,111",10878
464,Antigua and Barbuda,2003,male,25-34 years,0,6734,,"855,643,111",10878
465,Antigua and Barbuda,2003,male,35-54 years,0,10997,,"855,643,111",10878
466,Antigua and Barbuda,2003,male,5-14 years,0,8061,,"855,643,111",10878
467,Antigua and Barbuda,2003,male,75+ years,0,1068,,"855,643,111",10878
468,Antigua and Barbuda,2004,male,55-74 years,1,3665,,"919,577,148",11535
469,Antigua and Barbuda,2004,male,35-54 years,1,11406,,"919,577,148",11535
470,Antigua and Barbuda,2004,female,15-24 years,0,7648,,"919,577,148",11535
471,Antigua and Barbuda,2004,female,25-34 years,0,7531,,"919,577,148",11535
472,Antigua and Barbuda,2004,female,35-54 years,0,12492,,"919,577,148",11535
473,Antigua and Barbuda,2004,female,5-14 years,0,8488,,"919,577,148",11535
474,Antigua and Barbuda,2004,female,55-74 years,0,4088,,"919,577,148",11535
475,Antigua and Barbuda,2004,female,75+ years,0,1590,,"919,577,148",11535
476,Antigua and Barbuda,2004,male,15-24 years,0,6968,,"919,577,148",11535
477,Antigua and Barbuda,2004,male,25-34 years,0,6556,,"919,577,148",11535
478,Antigua and Barbuda,2004,male,5-14 years,0,8196,,"919,577,148",11535
479,Antigua and Barbuda,2004,male,75+ years,0,1094,,"919,577,148",11535
480,Antigua and Barbuda,2005,female,15-24 years,0,7780,,"1,022,191,296",12649
481,Antigua and Barbuda,2005,female,25-34 years,0,7327,,"1,022,191,296",12649
482,Antigua and Barbuda,2005,female,35-54 years,0,12835,,"1,022,191,296",12649
483,Antigua and Barbuda,2005,female,5-14 years,0,8584,,"1,022,191,296",12649
484,Antigua and Barbuda,2005,female,55-74 years,0,4157,,"1,022,191,296",12649
485,Antigua and Barbuda,2005,female,75+ years,0,1575,,"1,022,191,296",12649
486,Antigua and Barbuda,2005,male,15-24 years,0,7113,,"1,022,191,296",12649
487,Antigua and Barbuda,2005,male,25-34 years,0,6444,,"1,022,191,296",12649
488,Antigua and Barbuda,2005,male,35-54 years,0,11778,,"1,022,191,296",12649
489,Antigua and Barbuda,2005,male,5-14 years,0,8358,,"1,022,191,296",12649
490,Antigua and Barbuda,2005,male,55-74 years,0,3748,,"1,022,191,296",12649
491,Antigua and Barbuda,2005,male,75+ years,0,1110,,"1,022,191,296",12649
492,Antigua and Barbuda,2006,female,15-24 years,0,7902,,"1,157,005,444",14114
493,Antigua and Barbuda,2006,female,25-34 years,0,7098,,"1,157,005,444",14114
494,Antigua and Barbuda,2006,female,35-54 years,0,13374,,"1,157,005,444",14114
495,Antigua and Barbuda,2006,female,5-14 years,0,8571,,"1,157,005,444",14114
496,Antigua and Barbuda,2006,female,55-74 years,0,4256,,"1,157,005,444",14114
497,Antigua and Barbuda,2006,female,75+ years,0,1573,,"1,157,005,444",14114
498,Antigua and Barbuda,2006,male,15-24 years,0,7239,,"1,157,005,444",14114
499,Antigua and Barbuda,2006,male,25-34 years,0,6319,,"1,157,005,444",14114
500,Antigua and Barbuda,2006,male,35-54 years,0,12202,,"1,157,005,444",14114
501,Antigua and Barbuda,2006,male,5-14 years,0,8485,,"1,157,005,444",14114
502,Antigua and Barbuda,2006,male,55-74 years,0,3847,,"1,157,005,444",14114
503,Antigua and Barbuda,2006,male,75+ years,0,1107,,"1,157,005,444",14114
504,Antigua and Barbuda,2007,male,35-54 years,1,12530,,"1,311,401,333",15775
505,Antigua and Barbuda,2007,female,15-24 years,0,8013,,"1,311,401,333",15775
506,Antigua and Barbuda,2007,female,25-34 years,0,6962,,"1,311,401,333",15775
507,Antigua and Barbuda,2007,female,35-54 years,0,13860,,"1,311,401,333",15775
508,Antigua and Barbuda,2007,female,5-14 years,0,8555,,"1,311,401,333",15775
509,Antigua and Barbuda,2007,female,55-74 years,0,4400,,"1,311,401,333",15775
510,Antigua and Barbuda,2007,female,75+ years,0,1568,,"1,311,401,333",15775
511,Antigua and Barbuda,2007,male,15-24 years,0,7330,,"1,311,401,333",15775
512,Antigua and Barbuda,2007,male,25-34 years,0,6267,,"1,311,401,333",15775
513,Antigua and Barbuda,2007,male,5-14 years,0,8564,,"1,311,401,333",15775
514,Antigua and Barbuda,2007,male,55-74 years,0,3988,,"1,311,401,333",15775
515,Antigua and Barbuda,2007,male,75+ years,0,1094,,"1,311,401,333",15775
516,Antigua and Barbuda,2008,female,15-24 years,0,8108,,"1,368,431,037",16238
517,Antigua and Barbuda,2008,female,25-34 years,0,6910,,"1,368,431,037",16238
518,Antigua and Barbuda,2008,female,35-54 years,0,14278,,"1,368,431,037",16238
519,Antigua and Barbuda,2008,female,5-14 years,0,8537,,"1,368,431,037",16238
520,Antigua and Barbuda,2008,female,55-74 years,0,4587,,"1,368,431,037",16238
521,Antigua and Barbuda,2008,female,75+ years,0,1567,,"1,368,431,037",16238
522,Antigua and Barbuda,2008,male,15-24 years,0,7404,,"1,368,431,037",16238
523,Antigua and Barbuda,2008,male,25-34 years,0,6274,,"1,368,431,037",16238
524,Antigua and Barbuda,2008,male,35-54 years,0,12782,,"1,368,431,037",16238
525,Antigua and Barbuda,2008,male,5-14 years,0,8599,,"1,368,431,037",16238
526,Antigua and Barbuda,2008,male,55-74 years,0,4158,,"1,368,431,037",16238
527,Antigua and Barbuda,2008,male,75+ years,0,1069,,"1,368,431,037",16238
528,Antigua and Barbuda,2009,female,15-24 years,0,8199,,"1,224,253,000",14335
529,Antigua and Barbuda,2009,female,25-34 years,0,6917,,"1,224,253,000",14335
530,Antigua and Barbuda,2009,female,35-54 years,0,14629,,"1,224,253,000",14335
531,Antigua and Barbuda,2009,female,5-14 years,0,8514,,"1,224,253,000",14335
532,Antigua and Barbuda,2009,female,55-74 years,0,4793,,"1,224,253,000",14335
533,Antigua and Barbuda,2009,female,75+ years,0,1571,,"1,224,253,000",14335
534,Antigua and Barbuda,2009,male,15-24 years,0,7489,,"1,224,253,000",14335
535,Antigua and Barbuda,2009,male,25-34 years,0,6325,,"1,224,253,000",14335
536,Antigua and Barbuda,2009,male,35-54 years,0,12978,,"1,224,253,000",14335
537,Antigua and Barbuda,2009,male,5-14 years,0,8599,,"1,224,253,000",14335
538,Antigua and Barbuda,2009,male,55-74 years,0,4349,,"1,224,253,000",14335
539,Antigua and Barbuda,2009,male,75+ years,0,1042,,"1,224,253,000",14335
540,Antigua and Barbuda,2012,female,15-24 years,0,8435,0.7809999999999999,"1,211,411,704",13657
541,Antigua and Barbuda,2012,female,25-34 years,0,7215,0.7809999999999999,"1,211,411,704",13657
542,Antigua and Barbuda,2012,female,35-54 years,0,15193,0.7809999999999999,"1,211,411,704",13657
543,Antigua and Barbuda,2012,female,5-14 years,0,8401,0.7809999999999999,"1,211,411,704",13657
544,Antigua and Barbuda,2012,female,55-74 years,0,5512,0.7809999999999999,"1,211,411,704",13657
545,Antigua and Barbuda,2012,female,75+ years,0,1625,0.7809999999999999,"1,211,411,704",13657
546,Antigua and Barbuda,2012,male,15-24 years,0,7893,0.7809999999999999,"1,211,411,704",13657
547,Antigua and Barbuda,2012,male,25-34 years,0,6629,0.7809999999999999,"1,211,411,704",13657
548,Antigua and Barbuda,2012,male,35-54 years,0,13280,0.7809999999999999,"1,211,411,704",13657
549,Antigua and Barbuda,2012,male,5-14 years,0,8475,0.7809999999999999,"1,211,411,704",13657
550,Antigua and Barbuda,2012,male,55-74 years,0,4994,0.7809999999999999,"1,211,411,704",13657
551,Antigua and Barbuda,2012,male,75+ years,0,1051,0.7809999999999999,"1,211,411,704",13657
552,Antigua and Barbuda,2013,female,15-24 years,0,8494,0.7809999999999999,"1,192,925,407",13287
553,Antigua and Barbuda,2013,female,25-34 years,0,7397,0.7809999999999999,"1,192,925,407",13287
554,Antigua and Barbuda,2013,female,35-54 years,0,15236,0.7809999999999999,"1,192,925,407",13287
555,Antigua and Barbuda,2013,female,5-14 years,0,8353,0.7809999999999999,"1,192,925,407",13287
556,Antigua and Barbuda,2013,female,55-74 years,0,5787,0.7809999999999999,"1,192,925,407",13287
557,Antigua and Barbuda,2013,female,75+ years,0,1652,0.7809999999999999,"1,192,925,407",13287
558,Antigua and Barbuda,2013,male,15-24 years,0,8061,0.7809999999999999,"1,192,925,407",13287
559,Antigua and Barbuda,2013,male,25-34 years,0,6782,0.7809999999999999,"1,192,925,407",13287
560,Antigua and Barbuda,2013,male,35-54 years,0,13302,0.7809999999999999,"1,192,925,407",13287
561,Antigua and Barbuda,2013,male,5-14 years,0,8405,0.7809999999999999,"1,192,925,407",13287
562,Antigua and Barbuda,2013,male,55-74 years,0,5238,0.7809999999999999,"1,192,925,407",13287
563,Antigua and Barbuda,2013,male,75+ years,0,1072,0.7809999999999999,"1,192,925,407",13287
564,Antigua and Barbuda,2014,female,15-24 years,0,8537,0.7829999999999999,"1,280,133,333",14093
565,Antigua and Barbuda,2014,female,25-34 years,0,7578,0.7829999999999999,"1,280,133,333",14093
566,Antigua and Barbuda,2014,female,35-54 years,0,15273,0.7829999999999999,"1,280,133,333",14093
567,Antigua and Barbuda,2014,female,5-14 years,0,8296,0.7829999999999999,"1,280,133,333",14093
568,Antigua and Barbuda,2014,female,55-74 years,0,6085,0.7829999999999999,"1,280,133,333",14093
569,Antigua and Barbuda,2014,female,75+ years,0,1686,0.7829999999999999,"1,280,133,333",14093
570,Antigua and Barbuda,2014,male,15-24 years,0,8208,0.7829999999999999,"1,280,133,333",14093
571,Antigua and Barbuda,2014,male,25-34 years,0,6928,0.7829999999999999,"1,280,133,333",14093
572,Antigua and Barbuda,2014,male,35-54 years,0,13325,0.7829999999999999,"1,280,133,333",14093
573,Antigua and Barbuda,2014,male,5-14 years,0,8335,0.7829999999999999,"1,280,133,333",14093
574,Antigua and Barbuda,2014,male,55-74 years,0,5503,0.7829999999999999,"1,280,133,333",14093
575,Antigua and Barbuda,2014,male,75+ years,0,1083,0.7829999999999999,"1,280,133,333",14093
576,Antigua and Barbuda,2015,female,55-74 years,1,6403,,"1,364,863,037",14853
577,Antigua and Barbuda,2015,female,15-24 years,0,8561,,"1,364,863,037",14853
578,Antigua and Barbuda,2015,female,25-34 years,0,7740,,"1,364,863,037",14853
579,Antigua and Barbuda,2015,female,35-54 years,0,15323,,"1,364,863,037",14853
580,Antigua and Barbuda,2015,female,5-14 years,0,8239,,"1,364,863,037",14853
581,Antigua and Barbuda,2015,female,75+ years,0,1724,,"1,364,863,037",14853
582,Antigua and Barbuda,2015,male,15-24 years,0,8331,,"1,364,863,037",14853
583,Antigua and Barbuda,2015,male,25-34 years,0,7059,,"1,364,863,037",14853
584,Antigua and Barbuda,2015,male,35-54 years,0,13370,,"1,364,863,037",14853
585,Antigua and Barbuda,2015,male,5-14 years,0,8268,,"1,364,863,037",14853
586,Antigua and Barbuda,2015,male,55-74 years,0,5784,,"1,364,863,037",14853
587,Antigua and Barbuda,2015,male,75+ years,0,1087,,"1,364,863,037",14853
588,Argentina,1985,male,75+ years,202,363000,0.6940000000000001,"88,416,668,900",3264
589,Argentina,1985,male,55-74 years,485,1997000,0.6940000000000001,"88,416,668,900",3264
590,Argentina,1985,male,35-54 years,414,3346300,0.6940000000000001,"88,416,668,900",3264
591,Argentina,1985,female,55-74 years,210,2304000,0.6940000000000001,"88,416,668,900",3264
592,Argentina,1985,male,25-34 years,177,2234200,0.6940000000000001,"88,416,668,900",3264
593,Argentina,1985,female,75+ years,41,537000,0.6940000000000001,"88,416,668,900",3264
594,Argentina,1985,male,15-24 years,156,2415200,0.6940000000000001,"88,416,668,900",3264
595,Argentina,1985,female,35-54 years,142,3355300,0.6940000000000001,"88,416,668,900",3264
596,Argentina,1985,female,25-34 years,65,2185200,0.6940000000000001,"88,416,668,900",3264
597,Argentina,1985,female,15-24 years,69,2354200,0.6940000000000001,"88,416,668,900",3264
598,Argentina,1985,male,5-14 years,16,3044200,0.6940000000000001,"88,416,668,900",3264
599,Argentina,1985,female,5-14 years,11,2955200,0.6940000000000001,"88,416,668,900",3264
600,Argentina,1986,male,75+ years,230,365000,,"110,934,442,763",4072
601,Argentina,1986,male,55-74 years,530,2008300,,"110,934,442,763",4072
602,Argentina,1986,male,35-54 years,478,3365200,,"110,934,442,763",4072
603,Argentina,1986,male,25-34 years,209,2246900,,"110,934,442,763",4072
604,Argentina,1986,female,75+ years,48,540200,,"110,934,442,763",4072
605,Argentina,1986,female,55-74 years,201,2317100,,"110,934,442,763",4072
606,Argentina,1986,male,15-24 years,186,2428900,,"110,934,442,763",4072
607,Argentina,1986,female,35-54 years,188,3374300,,"110,934,442,763",4072
608,Argentina,1986,female,25-34 years,96,2197600,,"110,934,442,763",4072
609,Argentina,1986,female,15-24 years,101,2367600,,"110,934,442,763",4072
610,Argentina,1986,male,5-14 years,10,3061400,,"110,934,442,763",4072
611,Argentina,1986,female,5-14 years,7,2971900,,"110,934,442,763",4072
612,Argentina,1987,male,75+ years,200,369800,,"111,106,191,358",4026
613,Argentina,1987,male,55-74 years,532,2034500,,"111,106,191,358",4026
614,Argentina,1987,male,35-54 years,482,3409100,,"111,106,191,358",4026
615,Argentina,1987,female,75+ years,57,547000,,"111,106,191,358",4026
616,Argentina,1987,female,55-74 years,224,2347300,,"111,106,191,358",4026
617,Argentina,1987,male,25-34 years,192,2276200,,"111,106,191,358",4026
618,Argentina,1987,male,15-24 years,179,2460600,,"111,106,191,358",4026
619,Argentina,1987,female,35-54 years,209,3418300,,"111,106,191,358",4026
